galaxyID,tstep,t,tlookback,z,M_star,R_halfmass,sigma_allstars_global,sigma_allstars_los,sigma_youngstar_global,sigma_youngstar_los,sigma_coldgas_los,sigma_hotgas_los,SFR_10,SFR_100,sSFR_10,sSFR_100
m11b_r2100,98,1.774839428,12.023907456,3.637681007,16546074.0,107.574462890625,19.067258834838867,11.570614023876033,22.00713348388672,10.864091261648916,16.71756347352939,12.622217068332105,1401087.9,3112203.5,-8.07222958760881,-8.725626975529678
m11b_r2100,97,1.755748836,12.042998047,3.671533108,14014110.0,101.9287109375,18.776769638061523,11.330674045944233,22.800573348999023,10.564694550817226,10.281835181986493,11.388480289182768,509869.78,585867.75,-8.439106248903466,-9.378765929797687
m11b_r2100,96,1.736722644,12.062024239,3.705882072,13482942.0,89.7216796875,18.259292602539062,11.28923858399235,nan,nan,7.974665629142567,11.624368751651751,0.0,64564.676,0,-10.319789691796695
m11b_r2100,95,1.717760857,12.080986026,3.740740776,13499136.0,90.33203125,18.244077682495117,11.443491746179077,0.12426471710205078,0.3166120011641653,8.908349549773732,11.95113232758916,4223.814,131708.56,-10.504601191031476,-10.01069196297821
m11b_r2100,94,1.698864025,12.099882858,3.776119709,13506419.0,91.552734375,19.063148498535156,11.985750509128703,0.0,0.0,7.28154055842306,12.195522235905571,1952.0092,421837.34,-10.840058368146444,-9.505395194759812
m11b_r2100,93,1.680032699,12.118714185,3.812029839,13516063.0,92.7734375,19.015413284301758,11.698766877751503,nan,nan,8.844866177866706,12.734424795331057,0.0,522436.38,0,-9.412816800028095
m11b_r2100,92,1.661266891,12.137479992,3.848484993,13501638.0,94.146728515625,18.296552658081055,11.680750566453277,18.18824577331543,9.980527553993346,10.661678726149262,13.097843798223074,22767.21,788683.25,-9.773076628406029,-9.233483842287637
m11b_r2100,91,1.642567336,12.156179547,3.88549614,13501130.0,95.8251953125,18.384567260742188,11.716684026091803,4.997814178466797,2.318317001077348,8.749726714623963,13.470331022891067,47137.99,1252570.2,-9.45699907493186,-9.032568026541508
m11b_r2100,90,1.623934053,12.17481283,3.923077106,13448305.0,96.435546875,19.016925811767578,12.399196364916536,7.028740406036377,5.058206197269483,8.81641957625109,13.405274657842334,18413.127,1405337.0,-9.863540002594965,-8.980887069493276
m11b_r2100,89,1.6053676,12.193379283,3.961240292,13466004.0,96.435546875,19.050222396850586,12.342382955433546,16.580705642700195,10.604961973842443,16.735807956226104,13.590503608805449,388341.44,1564085.2,-8.540025005254437,-8.934978318676519
m11b_r2100,88,1.586868535,12.211878348,4.0,13080868.0,99.4873046875,18.817216873168945,12.115312790156713,16.26034927368164,9.991464334194271,11.069548631071722,13.688220748613809,39358.87,1195155.1,-9.521593929848825,-9.039212285048691
m11b_r2100,87,1.568144942,12.230601941,4.039999962,12917897.0,101.9287109375,19.066089630126953,12.038880000543141,17.891216278076172,12.034055300499471,16.053009018660376,13.64664320325629,218064.81,1076823.0,-8.772606225046955,-9.07904749427224
m11b_r2100,86,1.549491511,12.249255372,4.080645084,12455854.0,99.79248046875,19.726587295532227,11.999069972598377,17.497283935546875,9.383587094722753,15.84009356597084,13.465726363938696,136709.81,604558.25,-8.959573821392478,-9.31393535698229
m11b_r2100,85,1.530908649,12.267838234,4.121951103,12337010.0,96.435546875,19.843950271606445,11.90312293398802,8.599370956420898,6.998096842475061,14.080371231869448,13.413820597435834,273763.3,745290.3,-8.653834669625182,-9.218884440578897
m11b_r2100,84,1.512396767,12.286350117,4.163934231,12007704.0,84.53369140625,19.932205200195312,11.947233734534512,10.607909202575684,7.509522638739655,8.04228378880155,13.736462574510515,18312.617,462054.2,-9.81670955676549,-9.414767063125321
m11b_r2100,83,1.493956275,12.304790608,4.206611633,12002886.0,84.8388671875,20.3311710357666,12.002970511629787,13.064453125,7.773875496102928,11.576141110676502,14.124604928870909,60202.55,484852.22,-9.299670788613788,-9.393676293971078
m11b_r2100,82,1.475587591,12.323159293,4.25,11939286.0,86.0595703125,21.169723510742188,12.20739002454594,23.018400192260742,10.517085631329202,8.954344031507137,14.793066442591478,5915.0264,980510.56,-10.30502167073706,-9.08552607919913
m11b_r2100,81,1.457291302,12.341455582,4.294116974,11961778.0,86.669921875,21.758752822875977,12.689935781981617,nan,nan,12.837033827414466,15.344288484526293,0.0,1064350.6,0,-9.050711018512503
m11b_r2100,80,1.439067487,12.359679397,4.338982582,12015388.0,87.2802734375,21.505517959594727,12.941859940442118,15.27389144897461,9.972805536149336,14.146252152937288,16.032796267391404,327495.3,1192209.9,-8.564532711334559,-9.003385084828452
m11b_r2100,79,1.420916741,12.377830142,4.384614944,11695202.0,90.33203125,21.67106056213379,13.464636733727318,5.964416027069092,3.598887169943268,16.790079654373336,16.453380768922038,51824.133,853828.3,-9.35347568370432,-9.136637175677302
m11b_r2100,78,1.402839492,12.395907391,4.431034088,11672986.0,91.24755859375,22.34442901611328,13.6709121366348,12.157374382019043,8.353016370380267,11.478699647671522,16.313060341316614,18894.719,812799.75,-9.790841532873221,-9.1571984032924
m11b_r2100,77,1.38483617,12.413910713,4.478260517,11527287.0,86.97509765625,22.396636962890625,13.598741780236137,16.28188133239746,9.567157221916947,16.436378726473286,16.504080178816608,481446.4,647688.1,-8.379179156848913,-9.250361171537566
m11b_r2100,76,1.366907209,12.431839675,4.526315212,11002693.0,68.05419921875,23.25357437133789,14.060661523475094,0.0,0.0,10.42679946523973,17.34640837740239,2094.7317,103035.88,-10.720370592492705,-10.028510498843229
m11b_r2100,75,1.349053044,12.449693839,4.575220585,10937688.0,65.61279296875,22.045440673828125,13.141779354143363,3.5206966400146484,2.2532669562999197,7.1447475990445835,18.111473413332668,14663.399,32060.162,-9.8726908664547,-10.532959816872612
m11b_r2100,74,1.331274118,12.467472766,4.624999523,10947790.0,67.7490234375,21.217784881591797,12.387915257045869,nan,nan,2.9918838358087143,18.699886440482906,0.0,34450.18,0,-10.502134966730265
m11b_r2100,73,1.313570873,12.48517601,4.675674915,10974482.0,68.359375,21.13231658935547,12.552301143747751,nan,nan,3.5763127701014508,19.434893994323836,0.0,109117.91,0,-10.002488006355005
m11b_r2100,72,1.295943758,12.502803126,4.727272034,11003538.0,68.359375,21.682687759399414,12.829478323720142,nan,nan,5.685251757696479,20.16002103102454,0.0,175225.75,0,-9.797934420073386
m11b_r2100,71,1.278393387,12.520353496,4.779815197,11032126.0,68.9697265625,23.010026931762695,13.387588611346855,0.0,0.0,6.077588254846118,21.07218700807714,1984.8864,2618983.8,-10.744923567686286,-8.624526409587606
m11b_r2100,70,1.260919888,12.537826996,4.833332062,11025756.0,68.359375,23.61100196838379,13.827208038033163,3.02750563621521,1.6308748783226972,8.541992056851612,22.66751847115315,10474.547,3711916.0,-10.02227313268492,-8.47281023766092
m11b_r2100,69,1.243523884,12.555222999,4.887849331,10876342.0,69.580078125,23.226469039916992,13.193720571027832,1.3531489372253418,0.950435053015571,16.086952111740224,24.24261129666098,17251.975,3820776.0,-9.799644044956954,-8.454331278133372
m11b_r2100,68,1.226205839,12.572541044,4.943395138,10889780.0,68.359375,24.501785278320312,13.575169585945531,10.04692268371582,6.431286994197393,30.959731559301197,24.368785136327347,21569.936,3835293.5,-9.703170258652124,-8.453220501627676
m11b_r2100,67,1.208966221,12.589780663,5.0,10920026.0,57.9833984375,26.226110458374023,14.982783207213867,0.0,0.0,55.08651864121943,20.962280029652227,2116.7795,3888743.5,-10.71254804305805,-8.448414374203946
m11b_r2100,66,1.191805502,12.606941382,5.057691097,10603332.0,55.84716796875,24.28464126586914,14.812887528954146,25.885120391845703,15.022013932002677,27.6755107851066,13.109937939303796,2102493.0,3600861.0,-7.702707801236023,-8.469036002664751
m11b_r2100,65,1.174724158,12.624022726,5.116503716,7939714.0,82.09228515625,18.74845314025879,12.575277213663774,17.118453979492188,8.54029136601443,14.938117367838064,9.671299758895698,643185.44,1000743.25,-8.091468655895659,-8.899482189315998
m11b_r2100,64,1.157722671,12.641024213,5.176469326,7188319.0,94.6044921875,18.293292999267578,12.07101982543889,17.51028823852539,8.134019902794579,8.194054495557182,9.381491994655548,53225.33,242500.36,-9.130508994321081,-9.471914955246215
m11b_r2100,63,1.140801527,12.657945357,5.237622261,7112535.0,97.0458984375,17.559274673461914,11.899353006309632,nan,nan,10.064098831971403,9.743006796091967,0.0,228542.02,0,-9.493058363204435
m11b_r2100,62,1.123961217,12.674785666,5.29999876,7129523.0,96.435546875,17.29828453063965,11.951360972307675,11.827741622924805,6.639152648767313,14.659670205701396,10.12326178300114,29420.346,580235.9,-9.384412702807122,-9.089455897408396
m11b_r2100,61,1.107202394,12.691544489,5.363634109,7090566.0,97.0458984375,16.405080795288086,11.325991588728714,22.00298500061035,10.413280904332504,12.676507643188465,10.592023401872932,28533.352,908012.4,-9.395328116436136,-8.892589136435301
m11b_r2100,60,1.090525246,12.708221638,5.428569317,7079190.0,98.2666015625,15.923654556274414,11.139517544519304,13.406230926513672,9.385272861987524,14.366818622295884,11.239500559484574,46569.266,1176994.8,-9.18188417924334,-8.779209042942519
m11b_r2100,59,1.073930436,12.724816448,5.494843006,7008108.0,100.09765625,15.986038208007812,10.763245640943065,0.13689041137695312,0.12351032914276949,16.482239266368715,11.676235846121667,3946.6426,1116015.6,-10.249372989066872,-8.797930510931973
m11b_r2100,58,1.057418477,12.741328407,5.562497616,7036563.0,100.09765625,16.441448211669922,11.197154137455964,3.8836095333099365,10.619954726552884,17.52200557596736,11.70663943484876,33102.664,1229555.8,-9.327497633682068,-8.757612355241644
m11b_r2100,57,1.040989887,12.757756996,5.631576538,7012189.5,100.09765625,17.300289154052734,11.073414398719487,29.88733673095703,16.30204517555075,25.248548168604316,10.977615683042586,175048.27,1238170.0,-8.602695831974273,-8.753073366964495
m11b_r2100,56,1.02464412,12.774102763,5.702129841,6671167.0,107.421875,16.144390106201172,10.623379121384644,11.176745414733887,6.491256776457835,14.885702605138874,10.3449295087951,393330.22,928298.44,-8.229444498885032,-8.85651419307143
m11b_r2100,55,1.008383853,12.79036303,5.774196148,6243903.0,123.9013671875,16.90880012512207,11.220708431395657,20.750629425048828,12.46716761397222,27.573063910765278,9.914534598002131,127980.59,511948.38,-8.688312026917938,-9.086229978789286
m11b_r2100,54,0.992208547,12.806538336,5.847828388,5954223.5,96.435546875,18.193721771240234,12.02001101677957,10.0756254196167,5.052420820717927,5.454083941284965,9.946034236718265,47182.855,238560.17,-9.101040911959371,-9.39722719345531
m11b_r2100,53,0.976118896,12.822627988,5.923078537,5927806.0,93.994140625,19.58199119567871,12.873820621490012,9.999425888061523,6.780680255800053,13.551431681480107,10.239910184131642,57369.82,447743.0,-9.014210492362844,-9.121865177169708
m11b_r2100,52,0.960115146,12.838631737,6.000001907,5876544.0,89.7216796875,21.103607177734375,13.159863180359793,7.994915962219238,4.960106638635821,7.9530449323228165,10.28801456281884,80617.67,830024.06,-8.862691740050188,-8.850031309425177
m11b_r2100,51,0.943838004,12.85490888,6.080458164,5799960.0,83.0078125,21.381746292114258,13.840453280008854,7.270996570587158,6.025860603486292,8.165662698984718,11.247495398879137,16245.92,1057278.8,-9.552680690205234,-8.739235494907573
m11b_r2100,50,0.927651011,12.871095872,6.162790298,5794000.5,83.0078125,19.917251586914062,12.969266315740434,3.92311429977417,3.65926657680784,10.288241981669271,11.63397669444792,28722.162,1125575.8,-9.304761399292564,-8.711603800488508
m11b_r2100,49,0.911555977,12.887190906,6.247059345,5778858.0,81.787109375,19.880306243896484,13.405628253470413,2.531709671020508,3.292857152467416,12.972501286051859,12.038095930535857,13782.795,1106499.2,-9.62250472876125,-8.717890899077839
m11b_r2100,48,0.895553226,12.903193657,6.3333354,5804619.0,78.125,20.735485076904297,14.464986909733714,14.407090187072754,9.387854115568864,22.924868650203933,11.894003089406278,203590.55,1125605.5,-8.45501611010401,-8.712387512549679
m11b_r2100,47,0.879644554,12.919102329,6.421684742,5573614.0,79.9560546875,18.562978744506836,11.906591217006453,22.627174377441406,10.488703849576265,22.057750421791187,11.549183328464332,157972.3,889287.5,-8.547555955685114,-8.797094700574148
m11b_r2100,46,0.863828699,12.934918184,6.512194157,5153773.0,95.21484375,17.403600692749023,11.677665791398663,7.806521415710449,6.373060955278403,13.297358704023836,8.254915280803406,117196.64,463633.44,-8.643210122905055,-9.045950535982032
m11b_r2100,45,0.848107044,12.950639839,6.604938984,4855370.0,117.1875,17.50849151611328,11.134364409431655,17.920549392700195,13.10370489623065,12.170959355478814,7.727851295212279,117326.79,196215.48,-8.616825145312841,-9.393489053793761
m11b_r2100,44,0.832480533,12.96626635,6.700001717,4714485.0,126.953125,16.359661102294922,10.210847621590174,0.7549378275871277,2.1300586767499485,10.584717566744834,7.767155732950964,6175.09,56526.652,-9.882790977593173,-9.92118099212162
m11b_r2100,43,0.816950542,12.981796342,6.797465801,4715729.0,126.953125,15.356865882873535,9.859412398286132,nan,nan,13.55726570769779,7.849927527157695,0.0,78131.984,0,-9.780719984885103
m11b_r2100,42,0.801516036,12.997230847,6.897434235,4723737.5,122.0703125,15.195110321044922,10.080560899518929,nan,nan,9.019001032552296,8.07028257103422,0.0,78373.7,0,-9.78011538820527
m11b_r2100,41,0.786178422,13.012568461,7.0,4732670.0,122.0703125,15.262855529785156,10.154145109229074,0.0,0.0,3.9060744109279852,8.331710296872625,2095.7913,111949.75,-10.353758198148194,-9.626083094928962
m11b_r2100,40,0.769884298,13.028862585,7.112674713,4739643.0,117.1875,18.355390548706055,12.526062297636589,nan,nan,7.71943559791792,8.318577671830372,0.0,229557.69,0,-9.314853789785436
m11b_r2100,39,0.753702746,13.045044138,7.228569984,4727077.0,114.74609375,18.118623733520508,12.365470378047052,14.37027359008789,9.158863343063175,9.66493391610155,8.535588050034686,20668.188,223236.64,-9.359290283869123,-9.325827198226026
m11b_r2100,38,0.737634789,13.061112094,7.347824097,4710244.0,107.421875,16.724323272705078,12.072842904720712,0.6965720057487488,0.4713779192646997,10.155049164950931,8.918788223036845,5818.217,285912.0,-9.908253505248744,-9.216811021533717
m11b_r2100,37,0.721681192,13.077065692,7.470584869,4690665.0,107.421875,17.53420066833496,12.333795286825172,0.882633626461029,0.691522862415913,8.37240942746764,9.590785478097292,10485.297,448271.28,-9.650653686064656,-9.019693500979677
m11b_r2100,36,0.705842128,13.092904755,7.597018242,4672518.0,107.421875,16.902212142944336,12.032775121537732,2.3498377799987793,2.8252267328356138,9.767462347280397,10.63804645865392,5755.2437,1017839.2,-9.909487268570622,-8.661871815600527
m11b_r2100,35,0.690120165,13.108626718,7.727275848,4662390.0,107.421875,15.916742324829102,10.573667446806226,15.247688293457031,9.435688561362888,11.641157112657995,11.154053480960242,20401.559,1036142.0,-9.358945251630875,-8.653189320426343
m11b_r2100,34,0.674515506,13.124231377,7.861539841,4661787.0,107.421875,16.883222579956055,11.718785755561495,3.9925060272216797,3.048027424696265,14.964599334935773,11.083899352656989,129308.0,1107343.2,-8.556927031897228,-8.624270163767807
m11b_r2100,33,0.659028989,13.139717894,8.000000954,4536843.0,117.1875,17.379173278808594,11.389831896375814,22.046621322631836,10.080583921163026,20.518117101979218,12.228704471050689,4194.1787,1008971.8,-10.034106819022588,-8.652874716937518
m11b_r2100,32,0.64497419,13.153772693,8.13043499,4574565.5,109.86328125,16.00648307800293,10.552806731768143,32.290740966796875,12.98924550593581,16.7787622828698,11.155518927399296,108958.164,1040452.9,-8.623090073535412,-8.643127435743912
m11b_r2100,31,0.631019744,13.16772714,8.264706612,4454953.0,109.86328125,15.153892517089844,10.49408062180742,20.78879737854004,12.35429238649932,26.766292088816947,9.895320824119628,147479.69,923809.2,-8.480110917873414,-8.683260849473372
m11b_r2100,30,0.617166505,13.181580379,8.402985573,4069014.0,166.015625,13.012396812438965,9.65115220060747,9.333319664001465,6.392911310419402,7.478854030388555,8.532159795899904,369490.44,532143.56,-8.041885980873234,-8.88346037137704
m11b_r2100,29,0.603415278,13.195331605,8.545454979,3676232.8,253.90625,12.147082328796387,8.63231117832705,6.201006889343262,4.142603839301583,7.426690151588426,8.916458595280337,14590.641,132970.16,-9.40132863898474,-9.44164882059333
m11b_r2100,28,0.589766886,13.208979998,8.692308426,3674613.0,253.90625,11.550539016723633,8.261755019475716,0.12073612213134766,0.07819222051172703,11.83013419234888,8.710856426585016,4189.883,124169.82,-9.943009730859531,-9.471195554495527
m11b_r2100,27,0.576222228,13.222524655,8.84375,3655283.8,273.4375,11.13962173461914,7.904716612277299,2.3293297290802,2.2572468808591744,7.567651352252923,8.494415459498265,108720.85,119311.055,-8.52660825035832,-9.486240410928358
m11b_r2100,26,0.562782034,13.235964849,9.0,3551047.5,292.96875,11.294100761413574,8.435002366397395,nan,nan,7.787873317569629,8.697091426313218,0.0,15983.276,0,-10.346690672692105
m11b_r2100,25,0.550050645,13.248696239,9.153851509,3549202.5,288.0859375,11.883838653564453,8.368601613779147,nan,nan,8.243949553806658,8.727466070090824,0.0,15983.276,0,-10.346464969840193
m11b_r2100,24,0.537416943,13.261329941,9.3125,3530843.5,288.0859375,12.225872993469238,8.948403298946015,nan,nan,7.916605900784189,8.751506153129089,0.0,32134.248,0,-10.040910326741232
m11b_r2100,23,0.524879981,13.273866902,9.476195335,3530503.0,292.96875,12.148660659790039,8.844338231735165,nan,nan,8.107977338520712,8.886625795313744,0.0,64745.61,0,-9.736626262134916
m11b_r2100,22,0.512442297,13.286304587,9.645160675,3533261.0,292.96875,12.164017677307129,9.103445200826943,nan,nan,8.46256579974915,9.046738956874393,0.0,84975.195,0,-9.618883548241728
m11b_r2100,21,0.500103006,13.298643877,9.819677353,3536216.5,292.96875,12.568434715270996,8.872164574070997,nan,nan,8.646142153214292,10.144931868597123,0.0,118150.85,0,-9.476101990117117
m11b_r2100,20,0.487864655,13.310882228,9.999999046,3512098.0,292.96875,12.603079795837402,8.961841143781204,7.6371965408325195,2.7707871053542172,8.423276955871371,12.046746974599397,10083.156,138942.06,-9.541970128631327,-9.402732884369582
m11b_r2100,19,0.475223145,13.323523739,10.194347382,3473527.5,292.96875,12.800889015197754,9.294085533199286,0.6114338040351868,0.5850438608711372,8.329107302441582,13.030421464201584,6013.365,177311.25,-9.761653159109104,-9.29203445006059
m11b_r2100,18,0.46269219,13.336054694,10.395687103,3448808.5,292.96875,12.947372436523438,9.479759664712224,nan,nan,9.021222852693821,13.037452113154831,0.0,212982.97,0,-9.209324203885181
m11b_r2100,17,0.450272819,13.348474065,10.604401588,3452308.5,292.96875,12.886380195617676,9.289582707294128,6.073163986206055,1.4984496073317801,8.96454386946296,12.902309190745942,18570.309,284293.2,-9.269290476820771,-9.084343144704158
m11b_r2100,16,0.437966897,13.360779987,10.820889473,3363506.2,283.203125,13.03786849975586,9.391424867339019,16.756725311279297,7.876428941341034,9.198216773009758,13.464770624200959,29795.33,292622.62,-9.052644038035599,-9.060484337142894
m11b_r2100,15,0.42577388,13.372973003,11.045623779,3330011.5,273.4375,12.817656517028809,9.098642838836835,13.166062355041504,4.694278912527987,9.082807314367813,13.570590529844532,15732.844,250354.95,-9.325638503810698,-9.123889545239559
m11b_r2100,14,0.413695697,13.385051186,11.279068947,3261300.0,268.5546875,13.475802421569824,9.492922292809073,12.037330627441406,4.388087462103988,9.3846511636857,14.249348209597217,17993.7,260390.67,-9.25827029389077,-9.097765328268999
m11b_r2100,13,0.40173349,13.397013393,11.521740913,3060463.0,263.671875,14.030458450317383,9.628479807250846,1.8150328397750854,0.9242619421705335,9.663461860651985,14.784235222013475,21586.822,359627.7,-9.151598417597647,-8.929934012992293
m11b_r2100,12,0.38988849,13.408858394,11.774197578,2816713.5,263.671875,13.744927406311035,9.59616188669208,3.65071964263916,3.9758838683095394,10.146978662893323,14.609164610708827,46940.664,406296.12,-8.778193446074814,-8.840899994964198
m11b_r2100,11,0.378161792,13.420585092,12.037044525,2512301.0,244.140625,14.211085319519043,9.715532785654604,1.6532114744186401,0.8055622636610914,10.324536919163279,13.531569647831574,6260.532,483765.56,-9.603460415762488,-8.715436721923364
m11b_r2100,10,0.366555404,13.432191479,12.310917854,2254257.5,249.6337890625,15.081676483154297,10.64263657974102,6.0586371421813965,3.9306973585597786,10.655837808310942,15.419237231715535,20180.229,578989.8,-9.048077443497887,-8.590332601011097
m11b_r2100,9,0.355069184,13.4436777,12.596563339,1942123.5,258.1787109375,15.491543769836426,10.775975439857419,14.0675630569458,10.948358121435032,10.42947877200924,16.635706887983183,74582.12,636097.9,-8.415642135655236,-8.484752898578504
m11b_r2100,8,0.34370522,13.455041664,12.894735336,1545758.0,206.298828125,15.331966400146484,9.943539812192853,18.964162826538086,13.643516055332059,10.925074600452218,16.979426676969638,46238.992,530467.9,-8.524133143096808,-8.464482414577994
m11b_r2100,7,0.332464767,13.466282117,13.206280708,1175285.8,178.22265625,15.7521390914917,9.745324854784904,18.62990951538086,11.857641516445526,11.810519445558068,18.394275075449155,122933.93,487628.56,-7.9804717060536845,-8.382054334304025
m11b_r2100,6,0.321349285,13.477397599,13.53211689,777409.25,171.8902587890625,11.191632270812988,7.027635981439262,8.94470500946045,6.481135668943718,11.426282610710196,17.19882268023564,58644.48,313681.5,-8.12242256055218,-8.394160797717863
m11b_r2100,5,0.310360226,13.488386657,13.873250008,520488.44,189.99099731445312,12.495644569396973,7.879103375405789,9.551966667175293,6.640009004136285,12.409601902245765,17.679525000786807,59006.477,228893.4,-7.945511403721167,-8.356777804127374
